DAY,WEEK,MONTH,YEAR,LATITUDE,LONGITUDE,DEM_Value,Aspect_Value,Slope_Value,Filename,NDVI_Value
20,04,01,2003,33.664189,-115.79106100000001,491.64502,174.647,2.029396,20030104.tif,890.0
09,07,02,2003,38.1002,-120.404031,502.939758,236.7033,28.06469,20030207.tif,6811.0
10,07,02,2003,38.431889,-120.549269,996.842957,170.1935,29.57875,20030207.tif,6864.0
14,07,02,2003,32.9498,-115.1505,79.861946,288.3248,0.289791,20030207.tif,861.0
15,07,02,2003,32.9789,-115.18,47.982773,246.1965,2.28982,20030207.tif,1062.0
16,08,02,2003,32.9489,-115.1505,80.242676,228.6365,0.229442,20030208.tif,925.0
08,10,03,2003,33.605861,-116.017381,96.628059,334.0916,4.666473,20030310.tif,627.0
10,11,03,2003,38.4021,-119.4941,2686.078125,19.77914,17.8672,20030311.tif,681.0
15,11,03,2003,34.054161,-116.6068,1080.636475,216.5628,9.962364,20030311.tif,3473.0
17,12,03,2003,40.9154,-121.4194,1122.303345,29.89181,2.731851,20030312.tif,4019.0
17,12,03,2003,37.5283,-118.3762,1299.510742,168.164,0.456793,20030312.tif,1007.0
24,13,03,2003,40.06889,-124.082475,<Null>,<Null>,<Null>,20030313.tif,1084.0
08,15,04,2003,40.372081,-120.502981,1249.541748,87.27369,0.001784,20030415.tif,-1999.0
24,17,04,2003,38.051,-119.2954,3255.924072,274.4387,23.43548,20030417.tif,60.0
25,17,04,2003,35.4672,-115.5364,1447.946411,45.8771,10.96656,20030417.tif,2440.0
04,19,05,2003,33.0359,-115.1297,85.889671,234.7311,0.109354,20030519.tif,842.0
08,19,05,2003,35.6222,-117.5951,749.865356,332.9424,1.026505,20030519.tif,1381.0
18,21,05,2003,36.5377,-120.8349,461.472595,283.7096,8.309337,20030521.tif,2928.0
21,21,05,2003,38.0091,-120.2769,830.194397,28.96607,18.01186,20030521.tif,7285.0
21,21,05,2003,38.0008,-120.2769,947.626038,31.04274,15.36334,20030521.tif,7109.0
24,21,05,2003,40.136463,-124.191309,<Null>,<Null>,<Null>,20030521.tif,941.0
24,21,05,2003,38.071061,-120.38705,388.320953,269.7877,17.4249,20030521.tif,7252.0
24,21,05,2003,35.4316,-115.7333,1143.159912,12.42329,0.789733,20030521.tif,1788.0
25,22,05,2003,36.130731,-120.500381,611.154663,258.3842,12.22756,20030522.tif,4137.0
26,22,05,2003,34.026461,-116.62418899999999,951.314209,182.764,32.60922,20030522.tif,2251.0
27,22,05,2003,38.2332,-121.3944,5.437127,231.1695,0.223084,20030522.tif,2345.0
28,22,05,2003,33.7834,-117.3189,637.828857,6.000431,19.06295,20030522.tif,4156.0
